corporate_name_S2,main_customers,revenue,profit
Matrix Financial Corp.,General Electric,4627335,875841
Global Logistics Co.,Target Corp,44307889,6864153
TechCorp Corp.,Target Corp,88312362,6079685
Apex Industries Incorporated,General Electric,86619771,15205820
Vertex Solutions Co.,Amazon,21803358,3380343
Nova Energy Inc.,Target Corp,19751727,4820528
Quantum Retail Co.,Amazon;Target Corp,93930098,16526510
Horizon Health Co.,Amazon,35676886,5777577
Vanguard Aerospace Group,US Government,78610106,16482939
Sterling Foods Group,Ford;General Electric;Target Corp,59641021,5042882
Matrix Financial Ltd.,General Electric,62795318,7884198
Global Logistics Incorporated,General Electric,49789092,5637622
TechCorp LLC,Walmart Inc,32608915,3873776
Apex Industries Co.,US Government;Walmart Inc,93884203,5577480
Vertex Solutions Group,Walmart Inc;Ford;Apple,29672732,3744164
Nova Energy Ltd.,General Electric,3257528,761458
Quantum Retail Corp.,Walmart Inc;US Government,64066406,13504007
Horizon Health LLC,Target Corp,86406729,9366331
Vanguard Aerospace Corp.,Target Corp,1991228,129760
Sterling Foods Group,Ford,4001094,521196
Matrix Financial International,Amazon,62653698,4048155
Global Logistics Incorporated,Apple;Ford;US Government,72709199,17304449
TechCorp Corp.,General Electric;Target Corp;Apple,34713996,3413857
Apex Industries Co.,General Electric;Target Corp,34784878,6647244
Vertex Solutions Co.,General Electric;US Government,33451598,4395253
Nova Energy International,Ford;Target Corp;Amazon,9732941,809756
Quantum Retail LLC,General Electric;Amazon;US Government,55758833,13630531
Horizon Health International,Ford;US Government;Apple,91806736,16287578
Vanguard Aerospace Incorporated,Ford,86288549,8736878
Sterling Foods Inc.,Ford;Amazon,63562373,15032876
Matrix Financial LLC,Ford;US Government;General Electric,47589805,5860351
Global Logistics International,Walmart Inc;Ford;Apple,81316232,9153843
TechCorp International,Walmart Inc,44854405,10277890
Apex Industries LLC,Ford;General Electric,87541254,17288902
Vertex Solutions Co.,Amazon,24694123,5008392
Nova Energy LLC,General Electric;Ford,22244941,2734618
Quantum Retail International,Apple;Ford,33809393,5037413
Horizon Health Co.,US Government;Amazon,7753754,426074
Vanguard Aerospace Group,Walmart Inc;US Government;Ford,72312070,9351074
Sterling Foods International,Amazon,44067985,8917175
Matrix Financial Inc.,Walmart Inc,20382784,1358243
Global Logistics Corp.,US Government;Amazon;Apple,2606313,619150
TechCorp International,Amazon;General Electric;US Government,8642351,1467750
Apex Industries Co.,Amazon,93405147,7733042
Vertex Solutions Inc.,Amazon;General Electric,25320340,3075155
Nova Energy Corp.,Amazon;Ford;Walmart Inc,22404841,3474154
Quantum Retail Corp.,Target Corp;US Government,25041007,4510271
Horizon Health LLC,Target Corp;US Government;General Electric,9473715,1550819
Vanguard Aerospace Co.,US Government;Walmart Inc;Target Corp,45648087,5077764
Sterling Foods Co.,Ford;Walmart Inc,20267392,4111084
Matrix Financial Corp.,Target Corp;Walmart Inc;US Government,21847213,3166138
Global Logistics Inc.,Ford,77957849,4462983
TechCorp International,Target Corp;Apple,84830588,14812098
Apex Industries Co.,US Government;Ford,34496298,5847561
Vertex Solutions International,Target Corp;Apple,77779067,10160159
Nova Energy Corp.,Walmart Inc;General Electric;Apple,15000975,1135267
Quantum Retail Incorporated,General Electric;US Government;Ford,65291850,6465941
Horizon Health Group,Apple,50806505,6001568
Vanguard Aerospace International,General Electric,73595890,4385806
Sterling Foods LLC,Walmart Inc;US Government;Amazon,26481443,4025575
Matrix Financial Group,Target Corp;Ford;Amazon,18008324,1358407
Global Logistics Ltd.,General Electric,3000560,231687
TechCorp Group,Amazon,78255255,4783958
Apex Industries Ltd.,Apple,43880946,9297773
Vertex Solutions Ltd.,US Government;Walmart Inc;Amazon,33286664,5612533
Nova Energy Inc.,US Government,14992727,1027779
Quantum Retail International,Apple,48523410,8857012
Horizon Health Inc.,Target Corp,32706685,2097314
Vanguard Aerospace LLC,US Government;Amazon;General Electric,85230839,18612443
Sterling Foods LLC,Target Corp;Amazon;Walmart Inc,41277839,5337990
Matrix Financial Co.,Apple,62140685,5695625
Global Logistics International,US Government;Target Corp,21769772,2384511
TechCorp Group,Apple;Amazon;Walmart Inc,83769262,20160438
Apex Industries Inc.,Amazon;Target Corp;US Government,53783759,4906348
Vertex Solutions Group,US Government,74357152,7289387
Nova Energy International,US Government,65061159,5774093
Quantum Retail LLC,Ford,51730655,8950528
Horizon Health International,Amazon;Target Corp,38065562,4138884
Vanguard Aerospace Corp.,US Government;Target Corp;General Electric,5425996,370717
Sterling Foods Co.,Amazon;General Electric,60694031,12892810
Matrix Financial Incorporated,Apple;Target Corp;Walmart Inc,99145018,23699191
Global Logistics Group,US Government;Ford,78537462,16754430
TechCorp Inc.,Walmart Inc;Ford,34299907,3046982
Apex Industries International,Target Corp;Apple;General Electric,28243190,3134233
Vertex Solutions Group,Target Corp,52753462,4477557
Nova Energy LLC,Walmart Inc;US Government;Amazon,7099003,1571424
Quantum Retail Group,Apple;Ford,86017421,18271836
Horizon Health Group,Walmart Inc,48363384,9192044
Vanguard Aerospace Inc.,Ford;US Government,75635537,13111616
Sterling Foods Corp.,Ford,26311488,3100227
Matrix Financial Ltd.,Amazon,35694549,7384727
Global Logistics Group,Amazon;General Electric;Walmart Inc,19367199,1699648
TechCorp Ltd.,US Government;Ford,21541646,2730086
Apex Industries Inc.,US Government;General Electric;Apple,12461968,1990005
Vertex Solutions Corp.,US Government;Amazon;Apple,83388885,20093618
Nova Energy Ltd.,US Government,1089031,208388
Quantum Retail Incorporated,Apple,38069477,5805646
Horizon Health Incorporated,Target Corp,49940265,6337250
Vanguard Aerospace Co.,Amazon,13284969,1215421
Sterling Foods Co.,Amazon;Apple,32891136,6987639
Matrix Financial Co.,Apple;Target Corp,92521320,14704733
Global Logistics International,General Electric,15656784,1516758
TechCorp Co.,Walmart Inc,4925594,840485
Apex Industries LLC,Amazon;Ford,94881146,13099227
Vertex Solutions Group,Walmart Inc;US Government,36932843,5708935
Nova Energy Co.,Apple;Walmart Inc,1877724,253161
Quantum Retail LLC,Walmart Inc,32588804,2961743
Horizon Health Inc.,General Electric,39061882,2191484
Vanguard Aerospace LLC,Apple;General Electric;Walmart Inc,42652549,2751280
Sterling Foods Group,US Government;Target Corp;General Electric,60846751,9208439
Matrix Financial Inc.,General Electric;Amazon;Apple,89266809,9391943
Global Logistics Co.,Target Corp;Amazon;Ford,23376116,3586791
TechCorp Co.,US Government;Amazon,9487197,666159
Apex Industries Incorporated,Apple;Walmart Inc;US Government,8502683,1737340
Vertex Solutions Inc.,Target Corp;General Electric;Walmart Inc,20705590,2470794
Nova Energy Co.,US Government;Ford;Target Corp,32504114,5761309
Quantum Retail Inc.,Ford;General Electric,1542961,335964
Horizon Health Ltd.,US Government,37951089,8025129
Vanguard Aerospace Incorporated,Walmart Inc,5713973,1261458
Sterling Foods Ltd.,US Government;Amazon;Walmart Inc,47413411,7176734
Matrix Financial Incorporated,Ford;Apple,78954018,5184125
Global Logistics International,General Electric;Amazon,65805375,11410839
TechCorp Corp.,Apple;Walmart Inc,57505878,10692188
Apex Industries Co.,Apple;Target Corp,72893459,10011607
Vertex Solutions Co.,Target Corp;Apple,39269734,6205703
Nova Energy Corp.,Target Corp;Amazon,96317377,7508529
Quantum Retail Ltd.,General Electric,69176704,7835454
Horizon Health International,Amazon;Target Corp;General Electric,18468498,2582376
Vanguard Aerospace International,General Electric;Apple,72933855,16214790
Sterling Foods Inc.,General Electric,27913059,4606874
Matrix Financial Incorporated,General Electric,59228537,10190562
Global Logistics Inc.,General Electric,4199374,791497
TechCorp Co.,Apple,83838480,14726772
Apex Industries Ltd.,US Government,38283228,8858645
Vertex Solutions Incorporated,Ford,68038792,16498877
Nova Energy Inc.,US Government;Walmart Inc,15905014,2378681
Quantum Retail Ltd.,Target Corp;US Government,61676147,6075255
Horizon Health Incorporated,Ford,8931367,2159258
Vanguard Aerospace Ltd.,General Electric,10040104,681589
Sterling Foods Inc.,US Government;Walmart Inc;General Electric,22368319,2765385
Matrix Financial Corp.,Target Corp;Apple,94903223,22030397
Global Logistics Incorporated,Apple;Target Corp,91013030,7652451
TechCorp Co.,General Electric;Apple,47553205,11266132
Apex Industries Corp.,Ford;Amazon;General Electric,99144608,19183075
Vertex Solutions Co.,Walmart Inc,5964146,589771
Nova Energy Incorporated,Ford;General Electric,2247429,148480
Quantum Retail Inc.,Walmart Inc;Target Corp,72343564,9263807
Horizon Health Inc.,Walmart Inc;Ford;General Electric,92854740,19290576
Vanguard Aerospace LLC,General Electric;Amazon;US Government,29790768,6910846
Sterling Foods Inc.,US Government,60425517,4334658
Matrix Financial Inc.,Amazon;US Government;Target Corp,26957412,6040781
Global Logistics Inc.,Ford;General Electric;Amazon,32829407,5291694
TechCorp LLC,Ford;Amazon,41963352,4490421
Apex Industries Inc.,US Government,16762805,993751
Vertex Solutions Co.,Walmart Inc;US Government,39495979,9056745
Nova Energy LLC,Target Corp;General Electric;Ford,38529211,7145710
Quantum Retail Group,Amazon;Apple;Target Corp,58759562,10516389
Horizon Health Ltd.,Amazon;US Government,15381080,3260377
Vanguard Aerospace Corp.,Target Corp;Apple,79476878,15971821
Sterling Foods Inc.,Walmart Inc,65224906,13368976
Matrix Financial Group,Amazon;US Government,98524239,12386021
Global Logistics LLC,General Electric;Target Corp,46717248,7135483
TechCorp Inc.,Amazon,31538343,3785518
Apex Industries Co.,Walmart Inc,45065661,4298441
Vertex Solutions LLC,Walmart Inc;General Electric;US Government,29492111,4023904
Nova Energy Ltd.,US Government,35361311,4165641
Quantum Retail Incorporated,US Government;General Electric;Target Corp,13797100,2695779
Horizon Health Inc.,Apple,66829269,11637966
Vanguard Aerospace Corp.,General Electric;US Government,44697964,2602239
Sterling Foods LLC,US Government;Walmart Inc,80335801,9413531
Matrix Financial Ltd.,Target Corp,48149767,6282741
Global Logistics Co.,Walmart Inc;Ford;Apple,23610780,4868840
TechCorp LLC,Target Corp;US Government,26107468,4643998
Apex Industries LLC,US Government,74726821,10370336
Vertex Solutions Inc.,Amazon;Target Corp;Apple,90003122,5933383
Nova Energy Co.,Amazon;Target Corp;General Electric,57677585,11519797
Quantum Retail Incorporated,Apple;Walmart Inc,66028003,14344122
Horizon Health Group,Apple,55418457,10354975
Vanguard Aerospace Co.,Amazon;US Government,79600878,4547498
Sterling Foods Group,Apple;Ford;Amazon,32616022,1703131
Matrix Financial LLC,Ford;Amazon,37220102,5333708
Global Logistics LLC,General Electric;Amazon;Walmart Inc,61214749,12749957
TechCorp Co.,Apple,69031208,16970652
Apex Industries Inc.,Target Corp,99864732,20005073
Vertex Solutions Group,General Electric,5818755,390241
Nova Energy Corp.,General Electric;Apple;Amazon,74595035,12710932
Quantum Retail Co.,Walmart Inc;Amazon;Ford,15096900,3203080
Horizon Health Inc.,Walmart Inc;Ford,74833534,17065824
Vanguard Aerospace Incorporated,US Government;Walmart Inc;General Electric,69728115,11633469
Sterling Foods Group,Ford;Apple;Target Corp,15668312,1804636
Matrix Financial Corp.,Apple;Walmart Inc;Ford,39626105,6701102
Global Logistics Inc.,Target Corp,55710816,12992768
TechCorp LLC,Ford,67863165,7105994
Apex Industries Corp.,Ford;Amazon,63899605,15061571
Vertex Solutions Inc.,US Government,38732170,6764419
Nova Energy Inc.,General Electric;Walmart Inc;US Government,62569323,9909377
Quantum Retail LLC,General Electric;Target Corp;Ford,82929181,5480885
Horizon Health LLC,Amazon;Target Corp;General Electric,28187126,6207684
Vanguard Aerospace International,Ford;Target Corp,77647441,7269212
Sterling Foods Inc.,Walmart Inc,53967540,12071291
Matrix Financial Incorporated,General Electric,7456670,698157
Global Logistics Ltd.,Target Corp;General Electric,31716864,1626943
TechCorp Ltd.,General Electric,93058745,14837409
Apex Industries Inc.,Ford;US Government,73448554,5803190
Vertex Solutions Inc.,Walmart Inc;Amazon,24945582,3138006
Nova Energy LLC,Apple,46731869,9304471
Quantum Retail Ltd.,Ford;Target Corp,12058472,2273596
Horizon Health Corp.,Apple,36574029,3628706
Vanguard Aerospace LLC,US Government;Target Corp;Apple,3547623,579226
Sterling Foods Corp.,US Government,94039100,7683856
Matrix Financial Corp.,Apple;US Government;General Electric,89478212,4947718
Global Logistics LLC,Amazon;Ford,12473945,2013187
TechCorp Inc.,Walmart Inc;US Government,66247989,13681836
Apex Industries Group,US Government,98806472,11479480
Vertex Solutions LLC,Target Corp;Walmart Inc;Ford,3069545,628810
Nova Energy LLC,Amazon;General Electric,30314934,6624452
Quantum Retail Incorporated,Ford;General Electric,66094154,11376321
Horizon Health Group,Ford;Amazon,5830901,1412353
Vanguard Aerospace Incorporated,Ford,47380860,8098982
Sterling Foods Incorporated,Apple,23587832,5743930
Matrix Financial Inc.,US Government;General Electric,13236537,1415748
Global Logistics International,General Electric;Ford;Target Corp,74091823,8418463
TechCorp Co.,Walmart Inc;Apple,76762763,12092550
Apex Industries Co.,US Government;General Electric;Walmart Inc,12238192,1035445
Vertex Solutions Co.,Amazon;Ford,28723482,5434996
Nova Energy Incorporated,General Electric,90807624,4564741
Quantum Retail Ltd.,Amazon;Ford,77509903,11046032
Horizon Health Incorporated,Amazon;Apple;General Electric,78936963,10493780
Vanguard Aerospace Co.,Apple;General Electric,98675264,17962663
Sterling Foods Co.,Target Corp;US Government,34957422,3524368
Matrix Financial LLC,US Government;General Electric,84055042,10232473
Global Logistics Corp.,Amazon;Target Corp;Apple,28725179,1563602
TechCorp Incorporated,Ford;General Electric;Target Corp,91843702,22126876
Apex Industries Inc.,General Electric;US Government;Ford,31690317,3891407
Vertex Solutions Co.,Apple;Amazon,60670305,11899381
Nova Energy Inc.,General Electric;Amazon;Target Corp,80009611,13976722
Quantum Retail Incorporated,Apple,48116580,9373307
Horizon Health Co.,US Government;Target Corp;Amazon,16591803,1626402
Vanguard Aerospace Corp.,Target Corp;Amazon;US Government,39441762,8785175
Sterling Foods Ltd.,Apple,67604208,7823504
Matrix Financial Inc.,US Government,4570269,740092
Global Logistics LLC,US Government,24813108,2049102
TechCorp LLC,Ford;General Electric;Target Corp,7801253,1018230
Apex Industries LLC,Ford;Target Corp,43704034,6721795
Vertex Solutions Ltd.,Ford;Amazon;Target Corp,14720384,742175
Nova Energy International,General Electric,87270812,7840763
Quantum Retail Incorporated,General Electric,6733220,541933
Horizon Health Corp.,Amazon,40784000,4172972
Vanguard Aerospace Inc.,Amazon;Walmart Inc,20124115,1064778
Sterling Foods Co.,General Electric;Ford,28242294,6393693
Matrix Financial Co.,US Government,79454003,14241561
Global Logistics LLC,Walmart Inc,83858690,16998608
TechCorp Co.,General Electric;Amazon,46335126,6482414
Apex Industries Corp.,Walmart Inc,1487034,77570
Vertex Solutions LLC,Target Corp;Apple;Walmart Inc,84175856,10678718
Nova Energy Ltd.,Walmart Inc;Target Corp,59688179,3890389
Quantum Retail International,US Government;Target Corp;Ford,56806160,10595976
Horizon Health Group,Ford;Amazon;US Government,15448015,3605178
Vanguard Aerospace Co.,Ford;Apple,19375658,982621
Sterling Foods Inc.,Walmart Inc;Apple;Ford,47202443,7268809
Matrix Financial Group,Apple,47573332,7781889
Global Logistics Group,Amazon;Apple;General Electric,29500068,7161611
TechCorp Group,General Electric;Target Corp;Apple,1275363,97402
Apex Industries Ltd.,Ford,53409646,12201480
Vertex Solutions Incorporated,US Government;General Electric,88250844,14090012
Nova Energy Inc.,Target Corp;Walmart Inc;General Electric,31035839,4034080
Quantum Retail Corp.,Apple;US Government;Ford,93045180,9712657
Horizon Health International,US Government;Target Corp;Amazon,36211095,2781440
Vanguard Aerospace International,Amazon;Apple;Walmart Inc,62005122,10827026
Sterling Foods Group,Target Corp;Amazon,20347573,1331770
Matrix Financial LLC,Amazon;Ford,23141178,2109302
Global Logistics Inc.,Amazon;Apple,77112944,8006829
TechCorp Co.,Ford;Walmart Inc;US Government,84443930,15673371
Apex Industries International,General Electric;Ford,62269289,3683258
Vertex Solutions Ltd.,US Government;Apple;Target Corp,72557295,4893741
Nova Energy Group,Walmart Inc;Ford;US Government,31776301,3536790
Quantum Retail Corp.,Apple;Ford;Walmart Inc,41183411,4875877
Horizon Health International,Apple,75817249,8035095
Vanguard Aerospace Group,Amazon,68690504,11921750
Sterling Foods Group,US Government,96800202,5144537
Matrix Financial International,Ford;General Electric,91720485,16967805
Global Logistics Incorporated,Ford;US Government,93729873,16142364
TechCorp Inc.,Apple;US Government;Target Corp,40927210,10192795
Apex Industries Inc.,Target Corp,11917111,1025542
Vertex Solutions Group,Target Corp;Walmart Inc;US Government,8469866,1789557
Nova Energy Ltd.,US Government;General Electric,46750110,2481612
Quantum Retail Group,Ford;General Electric;US Government,87860992,14907768
Horizon Health Incorporated,US Government,16433004,3142056
Vanguard Aerospace Group,Ford,81919521,7677782
Sterling Foods Corp.,Ford;US Government,59733855,10409243
Matrix Financial Inc.,US Government;Ford;Apple,17266024,3850674
Global Logistics LLC,General Electric;US Government;Ford,25570658,6288077
TechCorp Co.,Apple;Ford;Walmart Inc,52451575,6942641
Apex Industries Co.,Apple;Walmart Inc,65763378,14320397
Vertex Solutions Corp.,Amazon;Target Corp;Walmart Inc,34595180,2928554
Nova Energy Group,Amazon;General Electric,55011612,3723789
Quantum Retail Ltd.,Target Corp;Ford;Walmart Inc,87114807,9746704
Horizon Health Group,Target Corp;General Electric;Ford,67569134,11700166
Vanguard Aerospace LLC,Target Corp,19160282,1719790
Sterling Foods Incorporated,Target Corp,10059107,2033551
Matrix Financial Co.,General Electric,71278215,7442168
Global Logistics Ltd.,Ford;US Government;Apple,95979500,12598647
TechCorp Group,US Government;Target Corp;Ford,61773761,6315151
Apex Industries Corp.,General Electric,99202250,23258076
Vertex Solutions International,Apple;Target Corp;Walmart Inc,3090922,620765
Nova Energy Ltd.,Ford;Amazon,55341281,10744119
Quantum Retail Corp.,Apple,7471811,1182326
Horizon Health LLC,Ford,30226454,4883176
Vanguard Aerospace Incorporated,US Government;Target Corp;Amazon,98943612,9543462
Sterling Foods Inc.,Walmart Inc;Target Corp;General Electric,51520596,8512930
Matrix Financial Incorporated,General Electric;Target Corp;Ford,77616778,16573510
Global Logistics Corp.,Ford;General Electric,74298775,13203793
TechCorp Inc.,US Government,4589447,1028140
Apex Industries Inc.,US Government;Walmart Inc,54389375,13269255
Vertex Solutions LLC,Target Corp;Amazon,80747315,16206826
Nova Energy LLC,US Government,27019496,2093094
Quantum Retail Inc.,General Electric;Ford,76529335,12647029
Horizon Health Group,Amazon,37124401,1975628
Vanguard Aerospace International,US Government;Amazon;Walmart Inc,41451811,6186427
Sterling Foods Inc.,Walmart Inc;Apple;US Government,2829302,268491
Matrix Financial Inc.,Target Corp;Apple,96819653,4990849
Global Logistics Corp.,Target Corp;Amazon;General Electric,83481383,6479392
TechCorp Ltd.,Ford;General Electric,30273754,5903684
Apex Industries Corp.,Walmart Inc,59259709,9486502
Vertex Solutions Co.,Walmart Inc;Ford;General Electric,42352000,7079983
Nova Energy Inc.,Ford;Target Corp;Apple,78578454,16767611
Quantum Retail LLC,US Government;Amazon;Ford,41155116,3389567
Horizon Health Inc.,US Government;Target Corp,82647449,14025736
Vanguard Aerospace Corp.,Walmart Inc;US Government,42617431,3754436
Sterling Foods LLC,Amazon;Apple,64791794,4238036
Matrix Financial LLC,Walmart Inc;Ford,32861208,1786054
Global Logistics International,Target Corp;Walmart Inc,46857921,4741363
TechCorp Incorporated,Apple,54225910,9273183
Apex Industries International,Target Corp,2750025,610509
Vertex Solutions Ltd.,Target Corp,3305127,286830
Nova Energy Co.,US Government;Apple,74277549,16305257
Quantum Retail International,General Electric;Apple,23461518,1920400
Horizon Health Ltd.,General Electric;Walmart Inc,9830021,522697
Vanguard Aerospace International,US Government,39232775,3509319
Sterling Foods Ltd.,General Electric;Ford;US Government,49364986,7599332
Matrix Financial Corp.,Walmart Inc;Amazon,25634294,4372291
Global Logistics LLC,Ford;US Government;Amazon,47820435,8023557
TechCorp Incorporated,Amazon,87679362,12194276
Apex Industries Co.,General Electric;Ford;Walmart Inc,85245902,5897244
Vertex Solutions Incorporated,Apple,1178353,102006
Nova Energy LLC,US Government;General Electric,91184485,18944618
Quantum Retail Incorporated,General Electric,11840579,2643796
Horizon Health Co.,General Electric;Amazon;US Government,37017220,2424874
Vanguard Aerospace Co.,General Electric;Walmart Inc,2709609,556999
Sterling Foods Group,US Government;Apple,40453010,9116105
Matrix Financial Inc.,Apple,30568530,6830967
Global Logistics International,US Government;Walmart Inc,39038898,7580203
TechCorp Corp.,Amazon,56891163,7987949
Apex Industries Ltd.,Amazon;Target Corp,23562509,2011491
Vertex Solutions LLC,Target Corp,40087792,4202295
Nova Energy International,Target Corp;US Government;Ford,71747640,4450847
Quantum Retail Inc.,Apple,29334844,3656190
Horizon Health Incorporated,Ford;Apple;Walmart Inc,33016655,3703116
Vanguard Aerospace International,Ford;General Electric,10973059,1215405
Sterling Foods Co.,General Electric;Amazon;Target Corp,67763970,6260737
Matrix Financial International,Walmart Inc,36504560,7662701
Global Logistics Inc.,Apple;Ford;Amazon,63159795,12040698
TechCorp LLC,Ford;Target Corp,98234857,13002256
Apex Industries LLC,US Government,53211311,8913515
Vertex Solutions Ltd.,Ford,60164643,3335470
Nova Energy Ltd.,Amazon;Apple,77347163,7470827
Quantum Retail Inc.,Amazon;Apple,6460125,698858
Horizon Health Inc.,US Government,47324790,5341818
Vanguard Aerospace Inc.,Walmart Inc;US Government,4021888,314095
Sterling Foods LLC,Walmart Inc,85102036,16475593
Matrix Financial Corp.,Ford;US Government,34746018,4880040
Global Logistics Co.,Target Corp,43596827,6393003
TechCorp Ltd.,Target Corp,82835677,18527605
Apex Industries Incorporated,Apple;Target Corp,54972468,9810061
Vertex Solutions Group,Walmart Inc;Ford;Apple,8068277,464384
Nova Energy Inc.,Amazon,58509444,6448648
Quantum Retail International,Apple;US Government;Target Corp,82157399,5300474
Horizon Health Group,Amazon,62067265,7350620
Vanguard Aerospace Incorporated,Amazon;Walmart Inc;US Government,87768124,9152603
Sterling Foods LLC,General Electric,30322665,3269499
Matrix Financial Ltd.,Apple,55833278,6608059
Global Logistics Incorporated,Walmart Inc;Amazon,43311973,2722701
TechCorp International,US Government;Ford;Amazon,60246590,6197326
Apex Industries International,Walmart Inc,93103228,8915390
Vertex Solutions Group,Walmart Inc;US Government,72813425,12455619
Nova Energy Ltd.,Target Corp,53433607,3187916
Quantum Retail LLC,General Electric,11689962,2625569
Horizon Health Inc.,Ford;Walmart Inc;Target Corp,97799292,12637909
Vanguard Aerospace Corp.,Amazon,38203702,5870286
Sterling Foods Co.,Ford,92579739,7077201
Matrix Financial Inc.,Apple,23186601,1595802
Global Logistics Inc.,Target Corp;Apple;Walmart Inc,39364617,2773963
TechCorp International,Target Corp;Ford,14558543,2287087
Apex Industries LLC,US Government,75970460,5125665
Vertex Solutions LLC,Walmart Inc;General Electric,89912395,15023226
Nova Energy Group,General Electric;Walmart Inc,66339030,12655447
Quantum Retail International,Ford;Apple;General Electric,48956033,5408912
Horizon Health Corp.,Ford;Apple;US Government,54291534,4366900
Vanguard Aerospace Inc.,General Electric,52579312,3081061
Sterling Foods Inc.,Target Corp;Amazon;Walmart Inc,35298964,3073011
Matrix Financial Group,Apple,31715787,7586235
Global Logistics LLC,General Electric,23456108,3368686
TechCorp LLC,Apple;Target Corp;Amazon,43165241,2362672
Apex Industries Incorporated,Target Corp;Amazon,94283268,10806719
Vertex Solutions Group,US Government;Amazon;Target Corp,67639715,15567097
Nova Energy Co.,Target Corp;Apple;US Government,12518450,782934
Quantum Retail International,Apple,97790988,21420894
Horizon Health Inc.,Ford,43042353,9243478
Vanguard Aerospace International,Walmart Inc;US Government,16035795,2364226
Sterling Foods Co.,Ford;Walmart Inc;Amazon,29151613,6667753
Matrix Financial Incorporated,Walmart Inc;Apple,71880509,3718861
Global Logistics International,Target Corp,90809392,15432604
TechCorp Ltd.,Ford,81154009,18834179
Apex Industries Incorporated,General Electric,52375215,12659912
Vertex Solutions Incorporated,US Government;Walmart Inc,89094298,10363129
Nova Energy Ltd.,Apple;Walmart Inc,39854381,4475587
Quantum Retail Co.,General Electric;Target Corp;Amazon,69705041,14891187
Horizon Health Inc.,General Electric;Walmart Inc;US Government,43627878,10847311
Vanguard Aerospace Corp.,Ford;Amazon;Apple,21025121,4985210
Sterling Foods LLC,General Electric;Target Corp;Walmart Inc,96570403,20067606
Matrix Financial Inc.,US Government;Apple,98886207,20253194
Global Logistics LLC,Apple;US Government;General Electric,43110806,10648828
TechCorp Corp.,Apple,68592532,12189108
Apex Industries Ltd.,Target Corp,15756116,850244
Vertex Solutions Inc.,General Electric;Walmart Inc;Ford,5232251,502875
Nova Energy Co.,General Electric;Ford,7419787,1533072
Quantum Retail Co.,Apple,44837176,3515394
Horizon Health Incorporated,Apple;Target Corp;General Electric,14710768,1435645
Vanguard Aerospace Group,Ford,19834310,1869697
Sterling Foods International,Ford,77528983,15633372
Matrix Financial Incorporated,US Government,16064970,1841255
Global Logistics Incorporated,General Electric;US Government;Target Corp,35010232,7729782
TechCorp Group,Ford;Amazon,87636490,14302408
Apex Industries Incorporated,US Government,31241688,3428074
Vertex Solutions Group,Ford;US Government,63590072,7243970
Nova Energy Ltd.,Apple;Amazon,40319535,8218861
Quantum Retail Inc.,Amazon;General Electric,80928868,10082835
Horizon Health Ltd.,General Electric;Amazon;Ford,14305273,719491
Vanguard Aerospace Ltd.,Walmart Inc,9910226,1809374
Sterling Foods Co.,Walmart Inc;General Electric;Apple,59862620,5226037
Matrix Financial Corp.,Amazon,53833768,11056514
Global Logistics Ltd.,General Electric,1930600,359611
TechCorp Corp.,Amazon,63396090,6130894
Apex Industries Co.,Apple;Target Corp;Ford,32988855,7078258
Vertex Solutions International,Ford;Apple,53020314,8618219
Nova Energy Ltd.,Amazon;US Government,88444419,18612225
Quantum Retail Group,US Government;Apple;Target Corp,45938614,6316280
Horizon Health LLC,US Government,63413542,9778376
Vanguard Aerospace Corp.,Apple,94389960,10866133
Sterling Foods Inc.,Amazon;Ford,68995636,8833776
Matrix Financial Group,Amazon;US Government;Target Corp,50156989,5327285
Global Logistics Incorporated,General Electric;US Government,98755564,5198016
TechCorp Co.,Target Corp,3371347,430349
Apex Industries Incorporated,General Electric;Walmart Inc,10298468,976626
Vertex Solutions Incorporated,General Electric,91204733,20481447
Nova Energy Inc.,Ford;Amazon,29552795,3000452
Quantum Retail Group,US Government;Walmart Inc;General Electric,12817017,1012324
Horizon Health Group,Apple;US Government;Target Corp,25908037,4668036
Vanguard Aerospace Ltd.,Target Corp,65331633,10077993
Sterling Foods Corp.,Ford,67854031,12835539
Matrix Financial Co.,General Electric,74017831,9387609
Global Logistics Ltd.,Target Corp,13544514,3278130
TechCorp Incorporated,Apple;US Government,81047181,13129403
Apex Industries Ltd.,Ford,86073159,14293689
Vertex Solutions Co.,Apple;General Electric;Walmart Inc,73631154,10545953
Nova Energy International,Walmart Inc;General Electric,36106320,4171299
Quantum Retail Co.,Apple,6143284,348008
Horizon Health Incorporated,Ford;General Electric,39332128,4055527
Vanguard Aerospace Incorporated,General Electric,51745178,5715322
Sterling Foods Corp.,Apple,81029917,13229587
Matrix Financial Ltd.,US Government;Ford,32489506,6346716
Global Logistics Inc.,Apple,79995275,15193723
TechCorp Incorporated,Walmart Inc,36394974,5117118
Apex Industries Corp.,Apple;Amazon;Walmart Inc,41300622,4719559
Vertex Solutions Co.,US Government;Walmart Inc;Target Corp,74804138,5258919
Nova Energy Co.,Walmart Inc,90260213,11184935
Quantum Retail Ltd.,Walmart Inc;Apple;US Government,83652911,16573985
Horizon Health LLC,Amazon;Walmart Inc;US Government,25962022,6321411
Vanguard Aerospace Group,Target Corp;Apple,31568819,7360857
Sterling Foods LLC,US Government;Walmart Inc,53949333,7052977
Matrix Financial LLC,Ford;US Government;Apple,98194090,12463470
